latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
low,DIVAR,CHA,field,CF2,a,108,596.484,118.778,346.786,92.301,29.601,25.657,146.106
low,DIVAR,CHA,field,CF2,a,114,602.344,1080.674,365.455,99.22,29.764,25.767,144.263
low,DIVAR,CHA,field,CF2,a,46,604.688,1205.99,205.605,111.809,32.453,23.724,133.817
low,DIVAR,CHA,field,CF2,a,36,609.375,603.884,182.395,96.935,33.642,23.063,142.779
low,DIVAR,CHA,field,CF2,a,184,609.375,1125.887,774.38,94.712,30.826,25.169,97.406
low,DIVAR,CHA,field,CF2,a,206,611.719,633.59,921.616,112.604,33.482,23.262,86.934
low,DIVAR,CHA,field,CF2,a,209,616.406,782.219,932.043,110.533,36.056,21.767,91.319
low,DIVAR,CHA,field,CF2,a,150,618.75,795.174,598.589,103.336,32.557,24.198,82.645
low,DIVAR,CHA,field,CF2,a,155,625,1070.648,617.436,97.364,28.955,27.483,105.768
low,DIVAR,CHA,field,CF2,a,99,631.641,704.049,330.816,98.551,32.005,25.128,132.171
low,DIVAR,CHA,field,CF2,a,24,633.594,667.901,156.498,191.61,38.121,21.162,134.077
low,DIVAR,CHA,field,CF2,a,182,650,946.429,763.304,104.435,31.326,26.419,72.003
low,DIVAR,CHA,field,CF2,a,106,667.188,18.919,346.677,101.051,34.506,24.619,138.303
low,DIVAR,CHA,field,CF2,a,3,672.266,605.466,79.963,235.804,42.716,20.038,153.077
low,DIVAR,CHA,field,CF2,a,191,681.25,213.076,811.441,104.675,34.956,24.814,136.493
low,DIVAR,CHA,field,CF2,a,43,697.656,1169.327,207.856,134.612,43.912,20.229,116.133
low,DIVAR,CHA,field,CF2,a,21,699.609,548.511,146.125,117.327,43.887,20.297,126.034
low,DIVAR,CHA,field,CF2,a,185,708.984,28.123,779.971,103.336,33.082,27.287,125.868
low,DIVAR,CHA,field,CF2,a,26,714.453,790.043,160.556,155.977,39.884,22.808,137.26
low,DIVAR,CHA,field,CF2,a,30,747.656,877.128,173.558,134.335,34.308,27.747,126.552
low,DIVAR,CHA,field,CF2,a,189,748.047,804.417,791.601,115.559,33.863,28.127,126.381
low,DIVAR,CHA,field,CF2,a,89,751.172,521.939,310.977,139.576,34.055,28.085,172.542
low,DIVAR,CHA,field,CF2,a,197,751.172,769.247,860.46,120.345,32.803,29.157,147.46
low,DIVAR,CHA,field,CF2,a,115,752.734,1150.015,367.378,105.256,32.239,29.728,110.685
low,DIVAR,CHA,field,CF2,a,175,759.375,303.244,725.197,107.819,33.147,29.169,88.548
low,DIVAR,CHA,field,CF2,a,193,768.75,891.408,842.051,140.496,39.413,24.835,101.339
low,DIVAR,CHA,field,CF2,a,33,814.062,930.233,182.485,119.309,42.103,24.618,129.569
low,DIVAR,CHA,field,CF2,a,53,814.062,433.499,231.144,137.63,36.282,28.568,164.382
low,DIVAR,CHA,field,CF2,a,94,821.875,798.07,326.557,160.004,35.41,29.552,117.348
low,DIVAR,CHA,field,CF2,a,212,833.594,466.123,937.19,114.801,36.941,28.732,126.114
low,DIVAR,CHA,field,CF2,a,91,866.016,432.886,322.595,121.961,34.947,31.552,130.975
low,DIVAR,CHA,field,CF2,a,203,897.266,970.198,896.965,128.059,37.895,30.147,109.11
low,DIVAR,CHA,field,CF2,a,210,897.266,1057.154,933.582,126.595,35.867,31.852,90.878
low,DIVAR,CHA,field,CF2,a,198,975,453.417,861.973,123.943,36.801,33.733,160.536
low,DIVAR,CHA,field,CF2,b,15,46.875,37.568,62.271,38.347,12.615,4.731,151.749
low,DIVAR,CHA,field,CF2,b,120,47.656,455.256,376.009,25.91,9.132,6.644,1.523
low,DIVAR,CHA,field,CF2,b,147,48.438,905.716,472.445,27.008,10.567,5.836,161.743
low,DIVAR,CHA,field,CF2,b,186,51.562,1062.367,645.777,27.223,8.809,7.453,168.764
low,DIVAR,CHA,field,CF2,b,79,53.125,1195.17,250.813,28.195,9.558,7.077,14.319
low,DIVAR,CHA,field,CF2,b,14,54.688,510.901,60.969,48.499,10.523,6.617,70.328
low,DIVAR,CHA,field,CF2,b,166,57.031,1167.025,562.384,29.142,10.78,6.736,162.916
low,DIVAR,CHA,field,CF2,b,180,57.031,73.553,623.472,35.329,10.595,6.854,168.392
low,DIVAR,CHA,field,CF2,b,210,60.938,1113.878,768.041,29.812,10.384,7.472,177.032
low,DIVAR,CHA,field,CF2,b,116,61.719,1085.308,363.295,34.445,11.999,6.549,0.869
low,DIVAR,CHA,field,CF2,b,92,65.234,277.669,276.22,31.945,12.364,6.718,146.327
low,DIVAR,CHA,field,CF2,b,6,68.359,614.345,36.37,35.329,11.045,7.881,49.368
low,DIVAR,CHA,field,CF2,b,236,71.094,1001.044,888.973,36.365,10.665,8.487,177.658
low,DIVAR,CHA,field,CF2,b,181,74.219,474.727,621.964,35.392,14.635,6.457,179.761
low,DIVAR,CHA,field,CF2,b,123,76.953,298.231,391.122,34.445,12.983,7.547,152.499
low,DIVAR,CHA,field,CF2,b,5,79.688,181.501,26.042,34.812,11.91,8.519,154.781
low,DIVAR,CHA,field,CF2,b,31,84.766,417.118,108.541,36.731,12.83,8.412,142.12
low,DIVAR,CHA,field,CF2,b,89,84.766,689.284,269.253,42.767,12.182,8.86,137.901
low,DIVAR,CHA,field,CF2,b,170,88.281,58.775,573.761,36.428,12.456,9.024,127.306
low,DIVAR,CHA,field,CF2,b,132,89.062,651.519,419.087,37.981,12.343,9.187,174.216
low,DIVAR,CHA,field,CF2,b,96,91.797,747.631,291.581,37.097,11.399,10.253,90.422
low,DIVAR,CHA,field,CF2,b,214,92.188,1188.872,786.488,36.213,12.031,9.756,2.981
low,DIVAR,CHA,field,CF2,b,156,100.781,256.039,526.112,38.562,13.029,9.849,162.473
low,DIVAR,CHA,field,CF2,b,125,114.062,1219.681,398.906,40.695,14.097,10.302,160.195
low,DIVAR,CHA,field,CF2,b,175,114.453,627.335,606.268,39.963,13.427,10.854,163.576
low,DIVAR,CHA,field,CF2,b,131,116.406,716.623,419.545,45.052,15.717,9.43,156.999
low,DIVAR,CHA,field,CF2,b,81,116.797,733.421,256.144,41.883,13.202,11.264,117.545
low,DIVAR,CHA,field,CF2,b,3,119.922,685.699,14.297,53.373,12.928,11.811,167.792
low,DIVAR,CHA,field,CF2,b,98,126.562,457.509,297.517,45.936,14.393,11.196,42.762
low,DIVAR,CHA,field,CF2,b,47,127.344,1020.089,163.486,44.686,14.8,10.955,136.427
low,DIVAR,CHA,field,CF2,b,54,130.469,995.288,183.89,51.302,13.855,11.99,159.885
low,DIVAR,CHA,field,CF2,b,67,131.641,636.169,217.816,44.017,14.638,11.45,6.722
low,DIVAR,CHA,field,CF2,b,189,131.641,163.54,667.093,76.328,17.259,9.712,5.251
low,DIVAR,CHA,field,CF2,b,223,133.594,831.442,824.55,52.552,15.105,11.261,153.102
low,DIVAR,CHA,field,CF2,b,126,135.547,768.85,402.82,58.284,15.516,11.123,164.647
low,DIVAR,CHA,field,CF2,b,20,136.328,388.063,80.298,47.918,17.222,10.079,133.634
low,DIVAR,CHA,field,CF2,b,91,137.5,1092.876,273.787,45.115,16.632,10.526,171.77
low,DIVAR,CHA,field,CF2,b,63,141.797,809.32,212.408,66.48,16.517,10.931,171.308
low,DIVAR,CHA,field,CF2,b,121,142.188,115.797,380.378,49.534,13.79,13.129,65.126
low,DIVAR,CHA,field,CF2,b,227,142.578,191.881,855.188,45.267,15.5,11.712,13.509
low,DIVAR,CHA,field,CF2,b,51,144.141,801.397,172.497,63.373,14.67,12.51,55.117
low,DIVAR,CHA,field,CF2,b,140,145.703,800.963,448.631,47.918,14.45,12.838,149.314
low,DIVAR,CHA,field,CF2,b,58,149.219,300.668,204.939,47.552,16.91,11.235,131.269
low,DIVAR,CHA,field,CF2,b,25,151.562,204.683,86.859,54.105,16.47,11.717,140.04
low,DIVAR,CHA,field,CF2,b,178,158.203,342.579,617.357,47.552,15.859,12.702,10.42
low,DIVAR,CHA,field,CF2,b,115,162.109,1155.205,362.538,61.391,19.485,10.593,150.061
low,DIVAR,CHA,field,CF2,b,93,169.531,133.108,282.147,54.686,16.837,12.82,169.85
low,DIVAR,CHA,field,CF2,b,118,169.922,955.924,371.909,54.105,18.179,11.901,117.775
low,DIVAR,CHA,field,CF2,b,124,169.922,1160.415,397.527,50.418,17.29,12.513,141.385
low,DIVAR,CHA,field,CF2,b,64,173.438,189.592,213.702,56.025,17.574,12.566,109.047
low,DIVAR,CHA,field,CF2,b,239,173.438,437.893,907.391,72.793,15.567,14.186,0.218
low,DIVAR,CHA,field,CF2,b,204,181.25,506.07,739.565,50.936,16.903,13.653,4.707
low,DIVAR,CHA,field,CF2,b,119,182.422,355.141,372.386,59.471,18.311,12.685,169.152
low,DIVAR,CHA,field,CF2,b,114,184.375,1023.661,357.717,52.918,18.188,12.907,163.148
low,DIVAR,CHA,field,CF2,b,199,185.547,798.507,720.089,55.784,17.71,13.339,170.939
low,DIVAR,CHA,field,CF2,b,151,187.891,1015.6,502.936,62.275,18.618,12.849,137.023
low,DIVAR,CHA,field,CF2,b,23,190.234,437.534,85.606,52.704,16.726,14.482,146.416
low,DIVAR,CHA,field,CF2,b,200,191.016,1069.052,725.394,52.615,19.088,12.742,164.764
low,DIVAR,CHA,field,CF2,b,105,192.578,745.358,329.266,60.721,19.047,12.874,170.613
low,DIVAR,CHA,field,CF2,b,34,194.922,388.449,122.368,56.668,19.857,12.499,113.755
low,DIVAR,CHA,field,CF2,b,160,194.922,303.985,550.713,54.017,18.804,13.198,132.885
low,DIVAR,CHA,field,CF2,b,74,196.484,68.868,235.39,58.588,17.913,13.966,123.19
low,DIVAR,CHA,field,CF2,b,41,200.391,614.406,144.852,52.552,18.002,14.173,123.672
low,DIVAR,CHA,field,CF2,b,190,209.766,394.394,671.938,71.846,18.398,14.517,12.438
low,DIVAR,CHA,field,CF2,b,21,210.547,1240.489,82.712,58.588,18.498,14.492,89.657
low,DIVAR,CHA,field,CF2,b,72,211.328,807.166,225.883,69.32,22.34,12.044,0.184
low,DIVAR,CHA,field,CF2,b,86,216.406,1158.587,267.829,61.543,20.409,13.501,113.038
low,DIVAR,CHA,field,CF2,b,56,217.969,878.877,196.599,61.909,19.206,14.45,100.324
low,DIVAR,CHA,field,CF2,b,154,219.531,977.561,520.485,56.454,18.691,14.955,132.491
low,DIVAR,CHA,field,CF2,b,238,222.656,1224.151,903.526,56.971,20.135,14.08,145.789
low,DIVAR,CHA,field,CF2,b,241,223.047,1037.876,915.861,62.338,20.464,13.878,165.609
low,DIVAR,CHA,field,CF2,b,206,228.125,1197.621,747.415,58.739,20.472,14.188,135.929
low,DIVAR,CHA,field,CF2,b,135,230.859,1245.054,432.003,61.302,22.555,13.032,168.555
low,DIVAR,CHA,field,CF2,b,217,235.156,1105.94,809.44,58.65,20.686,14.474,165.024
low,DIVAR,CHA,field,CF2,b,48,235.547,266.72,167.708,89.346,21.52,13.936,137.61
low,DIVAR,CHA,field,CF2,b,196,235.547,636.934,704.978,58.284,19.164,15.649,152.663
low,DIVAR,CHA,field,CF2,b,192,236.328,161.886,682.709,73.676,22.62,13.303,6.344
low,DIVAR,CHA,field,CF2,b,95,237.5,610.885,292.973,64.775,19.417,15.573,178.258
low,DIVAR,CHA,field,CF2,b,90,238.672,369.3,276.634,65.507,18.66,16.286,0.09
low,DIVAR,CHA,field,CF2,b,172,238.672,887.42,602.734,59.9,19.649,15.466,107.332
low,DIVAR,CHA,field,CF2,b,80,239.062,588.428,257.288,61.454,19.732,15.426,2.103
low,DIVAR,CHA,field,CF2,b,107,241.016,219.816,335.727,59.838,20.215,15.18,114.68
low,DIVAR,CHA,field,CF2,b,211,241.016,414.528,785.987,65.659,18.48,16.606,17.592
low,DIVAR,CHA,field,CF2,b,245,241.406,864.589,945.773,59.838,18.385,16.718,132.662
low,DIVAR,CHA,field,CF2,b,174,244.531,960.088,608.075,59.686,19.442,16.014,115.759
low,DIVAR,CHA,field,CF2,b,193,256.641,758.955,684.54,76.328,18.257,17.898,176.724
low,DIVAR,CHA,field,CF2,b,50,257.422,395.295,174.941,89.649,22.911,14.306,106.024
low,DIVAR,CHA,field,CF2,b,146,258.203,370.469,478.444,63.891,19.494,16.864,116.313
low,DIVAR,CHA,field,CF2,b,85,261.719,414.669,266.708,60.418,18.63,17.887,78.378
low,DIVAR,CHA,field,CF2,b,57,266.016,1052.757,202.424,62.793,22.754,14.885,140.591
low,DIVAR,CHA,field,CF2,b,83,266.406,102.456,261.059,73.676,19.749,17.176,142.617
low,DIVAR,CHA,field,CF2,b,136,266.797,1155.465,435.515,61.088,19.699,17.244,172.038
low,DIVAR,CHA,field,CF2,b,179,268.359,1256.723,622.477,63.739,22.578,15.134,155.577
low,DIVAR,CHA,field,CF2,b,43,269.922,590.687,155.672,61.391,19.953,17.224,155.322
low,DIVAR,CHA,field,CF2,b,191,272.266,249.106,678.844,66.239,20.064,17.277,124.191
low,DIVAR,CHA,field,CF2,b,77,276.562,651.766,242.979,74.105,19.384,18.166,83.813
low,DIVAR,CHA,field,CF2,b,45,276.953,84.625,157.773,68.739,22.725,15.517,136.271
low,DIVAR,CHA,field,CF2,b,13,285.938,988.384,57.641,82.034,22.094,16.478,164.323
low,DIVAR,CHA,field,CF2,b,94,286.328,672.441,290.613,64.105,20.49,17.792,154.338
low,DIVAR,CHA,field,CF2,b,205,287.5,866.098,742.993,67.123,20.935,17.485,177.895
low,DIVAR,CHA,field,CF2,b,28,289.844,128.878,100.607,65.052,21.813,16.919,12.322
low,DIVAR,CHA,field,CF2,b,71,292.578,1211.729,225.925,66.239,22.128,16.835,170.446
low,DIVAR,CHA,field,CF2,b,185,294.141,603.414,654.102,68.676,21.939,17.071,131.826
low,DIVAR,CHA,field,CF2,b,78,302.344,1263.219,256.982,72.793,21.726,17.719,128.664
low,DIVAR,CHA,field,CF2,b,87,305.859,21.852,266.831,67.186,24.019,16.213,171.901
low,DIVAR,CHA,field,CF2,b,159,305.859,923.656,547.608,66.454,21.478,18.132,120.588
low,DIVAR,CHA,field,CF2,b,168,307.031,1071.184,573.058,69.409,22.256,17.565,123.669
low,DIVAR,CHA,field,CF2,b,127,308.594,1118.238,405.71,66.088,21.188,18.544,148.482
low,DIVAR,CHA,field,CF2,b,61,308.984,683.517,212.96,76.265,23.892,16.466,158.643
low,DIVAR,CHA,field,CF2,b,10,310.156,568.142,55.001,66.391,20.373,19.384,128.68
low,DIVAR,CHA,field,CF2,b,176,310.547,1186.079,612.264,72.123,24.384,16.216,170.003
low,DIVAR,CHA,field,CF2,b,240,312.109,241.877,913.676,69.257,21.342,18.62,177.489
low,DIVAR,CHA,field,CF2,b,73,313.281,873.228,231.103,83.247,25.287,15.774,156.491
low,DIVAR,CHA,field,CF2,b,242,314.062,296.374,927.051,89.738,22.945,17.428,113.523
low,DIVAR,CHA,field,CF2,b,177,315.625,818.403,616.062,67.704,23.701,16.956,160.269
low,DIVAR,CHA,field,CF2,b,102,321.484,941.799,327.48,67.338,22.277,18.374,160.699
low,DIVAR,CHA,field,CF2,b,8,321.875,355.275,53.208,72.275,22.751,18.014,118.71
low,DIVAR,CHA,field,CF2,b,169,326.172,182.756,575.533,94.194,21.732,19.11,165.573
low,DIVAR,CHA,field,CF2,b,69,330.469,1161.653,223.352,68.07,22.297,18.871,103.601
low,DIVAR,CHA,field,CF2,b,144,330.469,1207.74,464.417,76.328,23.449,17.944,157.408
low,DIVAR,CHA,field,CF2,b,12,330.859,522.977,62.732,92.149,26.025,16.187,89.749
low,DIVAR,CHA,field,CF2,b,29,330.859,918.408,109.844,78.765,23.483,17.939,106.28
low,DIVAR,CHA,field,CF2,b,75,337.891,421.314,236.992,72.06,23.501,18.306,153.096
low,DIVAR,CHA,field,CF2,b,228,339.844,329.519,866.499,116.872,22.487,19.243,6.606
low,DIVAR,CHA,field,CF2,b,198,340.234,340.932,724.019,83.033,22.099,19.603,105.808
low,DIVAR,CHA,field,CF2,b,218,340.234,146.264,815.813,124.398,22.289,19.436,71.606
low,DIVAR,CHA,field,CF2,b,233,341.797,1152.075,890.475,73.007,23.401,18.597,140.756
low,DIVAR,CHA,field,CF2,b,128,345.312,217.074,408.468,73.159,23.404,18.786,153.648
low,DIVAR,CHA,field,CF2,b,138,347.266,960.472,443.345,77.793,22.16,19.953,66.654
low,DIVAR,CHA,field,CF2,b,49,347.656,468.296,171.973,71.176,24.564,18.02,159.415
low,DIVAR,CHA,field,CF2,b,112,350.391,880.239,361.233,75.81,24.186,18.446,44.402
low,DIVAR,CHA,field,CF2,b,167,353.906,431.883,570.524,70.721,23.676,19.032,149.627
low,DIVAR,CHA,field,CF2,b,188,355.469,1213.622,666.739,82.944,23.572,19.201,149.5
low,DIVAR,CHA,field,CF2,b,213,358.594,342.054,789.607,81.025,24.719,18.471,158.534
low,DIVAR,CHA,field,CF2,b,109,363.281,21.636,348.161,74.105,22.86,20.234,140.452
low,DIVAR,CHA,field,CF2,b,38,364.453,465.798,135.807,75.962,22.805,20.348,134.37
low,DIVAR,CHA,field,CF2,b,62,368.359,475.401,217.246,81.114,26.873,17.453,99.601
low,DIVAR,CHA,field,CF2,b,155,368.359,356.311,527.449,76.176,27.131,17.287,152.258
low,DIVAR,CHA,field,CF2,b,162,370.312,1024.956,558.003,76.846,26.265,17.952,147.931
low,DIVAR,CHA,field,CF2,b,139,372.656,106.149,448.496,73.525,23.761,19.969,113.825
low,DIVAR,CHA,field,CF2,b,100,380.859,871.135,316.539,94.801,22.891,21.184,127.131
low,DIVAR,CHA,field,CF2,b,165,382.422,566.264,568.124,75.141,26.44,18.416,154.324
low,DIVAR,CHA,field,CF2,b,22,385.547,718.317,89.339,86.176,26.331,18.643,86.14
low,DIVAR,CHA,field,CF2,b,19,390.234,613.109,83.406,84.497,26.844,18.509,131.509
low,DIVAR,CHA,field,CF2,b,203,395.703,74.476,737.438,86.328,23.86,21.116,174.46
low,DIVAR,CHA,field,CF2,b,37,403.906,973.381,136.962,77.641,23.453,21.928,75.794
low,DIVAR,CHA,field,CF2,b,163,408.984,476.099,563.628,78.828,26.543,19.619,142.664
low,DIVAR,CHA,field,CF2,b,122,410.156,1017.414,397.53,95.319,24.635,21.199,161.157
low,DIVAR,CHA,field,CF2,b,129,416.406,168.557,422.584,89.372,26.132,20.288,119.408
low,DIVAR,CHA,field,CF2,b,27,419.531,551.509,100.573,85.685,23.861,22.386,138
low,DIVAR,CHA,field,CF2,b,101,422.656,110.678,327.778,79.712,25.979,20.714,137.817
low,DIVAR,CHA,field,CF2,b,141,424.609,442.24,456.991,82.275,24.07,22.461,157.044
low,DIVAR,CHA,field,CF2,b,148,425.391,759.268,489.93,78.891,24.783,21.854,160.001
low,DIVAR,CHA,field,CF2,b,184,426.172,208.122,648.625,89.775,25.755,21.069,132.499
low,DIVAR,CHA,field,CF2,b,84,428.125,993.903,267.104,118.059,24.096,22.622,23.934
low,DIVAR,CHA,field,CF2,b,59,431.25,450.62,214.003,97.604,29.694,18.492,110.219
low,DIVAR,CHA,field,CF2,b,9,440.234,862.5,55.559,97.819,27.215,20.596,104.704
low,DIVAR,CHA,field,CF2,b,106,440.625,1057.67,336.143,83.917,28.425,19.737,152.669
low,DIVAR,CHA,field,CF2,b,65,444.922,223.721,219.23,86.417,27.74,20.421,113.395
low,DIVAR,CHA,field,CF2,b,182,444.922,394.263,639.465,94.952,27.378,20.691,164.058
low,DIVAR,CHA,field,CF2,b,66,452.734,526.874,227.666,92.667,31.907,18.066,131.38
low,DIVAR,CHA,field,CF2,b,219,462.5,305.799,818.052,94.131,27.096,21.733,102.305
low,DIVAR,CHA,field,CF2,b,201,467.188,1135.146,732.856,83.828,27.594,21.557,120.448
low,DIVAR,CHA,field,CF2,b,104,467.969,1184.562,332.578,82.793,27.517,21.653,156.413
low,DIVAR,CHA,field,CF2,b,55,469.141,30.286,193.194,81.543,27.144,22.006,117.576
low,DIVAR,CHA,field,CF2,b,134,469.531,467.413,434.674,87.881,27.985,21.362,120.739
low,DIVAR,CHA,field,CF2,b,215,474.609,1017.237,802.641,83.614,25.039,24.134,63.194
low,DIVAR,CHA,field,CF2,b,35,475.781,319.102,131.236,88.917,28.874,20.98,158.843
low,DIVAR,CHA,field,CF2,b,33,478.125,1129.5,125.127,93.551,25.596,23.784,90.165
low,DIVAR,CHA,field,CF2,b,194,480.859,1051.362,690.852,84.712,28.755,21.292,156.045
low,DIVAR,CHA,field,CF2,b,52,482.422,1107.436,179.943,95.685,26.637,23.06,93.297
low,DIVAR,CHA,field,CF2,b,18,483.594,895.696,81.347,103.551,26.728,23.037,58.322
low,DIVAR,CHA,field,CF2,b,99,483.594,993.3,315.837,92.604,29.83,20.642,122.889
low,DIVAR,CHA,field,CF2,b,133,484.766,872.534,432.366,114.309,27.067,22.803,94.704
low,DIVAR,CHA,field,CF2,b,32,485.547,678.945,119.818,83.096,26.96,22.931,141.57
low,DIVAR,CHA,field,CF2,b,76,485.547,300.726,243.138,84.043,29.069,21.267,157.421
low,DIVAR,CHA,field,CF2,b,108,486.328,168.031,347.214,86.543,28.559,21.682,144.461
low,DIVAR,CHA,field,CF2,b,230,492.969,146.266,886.851,93.399,29.496,21.28,131.829
low,DIVAR,CHA,field,CF2,b,171,510.547,999.949,602.996,90.23,28.213,23.041,155.36
low,DIVAR,CHA,field,CF2,b,70,514.844,761.006,229.627,123.425,26.805,24.455,127.045
low,DIVAR,CHA,field,CF2,b,207,514.844,734.476,757.836,92.819,28.841,22.729,149.471
low,DIVAR,CHA,field,CF2,b,232,516.797,1078.384,892.296,91.051,27.128,24.256,118.368
low,DIVAR,CHA,field,CF2,b,235,531.641,399.432,899.203,95.836,28.263,23.951,138.894
low,DIVAR,CHA,field,CF2,b,36,533.984,837.829,134.264,88.033,29.723,22.874,28.389
low,DIVAR,CHA,field,CF2,b,149,542.578,533.886,497.671,120.041,32.943,20.971,176.287
low,DIVAR,CHA,field,CF2,b,113,552.344,576.49,363.61,92.364,28.561,24.623,2.113
low,DIVAR,CHA,field,CF2,b,16,555.859,34.613,79.49,97.667,35.1,20.163,145.731
low,DIVAR,CHA,field,CF2,b,220,561.328,902.234,819.087,93.096,30.186,23.677,125.712
low,DIVAR,CHA,field,CF2,b,40,563.281,189.184,150.921,102.301,35.906,19.974,138.233
low,DIVAR,CHA,field,CF2,b,44,566.797,1064.276,160.315,91.997,29.202,24.713,141.823
low,DIVAR,CHA,field,CF2,b,153,567.578,706.211,526.026,132.327,31.061,23.266,124.862
low,DIVAR,CHA,field,CF2,b,130,568.359,407.38,426.234,88.828,27.641,26.181,18.918
low,DIVAR,CHA,field,CF2,b,229,570.703,77.288,887.875,94.801,30.966,23.466,121.824
low,DIVAR,CHA,field,CF2,b,164,579.688,240.67,567.884,90.444,29.012,25.44,156.61
low,DIVAR,CHA,field,CF2,b,46,590.234,1211.442,169.892,92.364,29.34,25.613,88.429
low,DIVAR,CHA,field,CF2,b,208,591.406,505.791,774.465,100.47,28.522,26.401,153.847
low,DIVAR,CHA,field,CF2,b,53,606.25,345.501,182.499,119.978,28.649,26.943,148.66
low,DIVAR,CHA,field,CF2,b,17,607.812,1138.721,83.694,105.256,30.707,25.202,119.86
low,DIVAR,CHA,field,CF2,b,88,609.766,832.047,273.7,105.104,28.751,27.003,151.137
low,DIVAR,CHA,field,CF2,b,103,610.156,327.239,334.689,105.47,31.838,24.401,120.598
low,DIVAR,CHA,field,CF2,b,68,611.328,124.637,226.422,116.38,33.402,23.303,139.234
low,DIVAR,CHA,field,CF2,b,209,612.5,190.589,775.083,97.515,29.676,26.279,71.585
low,DIVAR,CHA,field,CF2,b,30,616.406,1031.607,112.675,140.041,30.82,25.465,93.49
low,DIVAR,CHA,field,CF2,b,216,631.25,71.198,815.573,98.247,30.437,26.407,104.433
low,DIVAR,CHA,field,CF2,b,187,636.328,939.276,663.273,135.8,30.729,26.366,7.42
low,DIVAR,CHA,field,CF2,b,39,641.406,1180.4,144.221,141.835,36.825,22.177,72.272
low,DIVAR,CHA,field,CF2,b,224,644.141,516.076,842.556,114.372,32.461,25.266,119.759
low,DIVAR,CHA,field,CF2,b,42,650,886.97,154.152,132.63,29.612,27.949,12.268
low,DIVAR,CHA,field,CF2,b,173,650.391,718.837,607.851,102.452,31.533,26.261,168.624
low,DIVAR,CHA,field,CF2,b,195,662.5,533.455,700.216,102.667,30.979,27.229,127.584
low,DIVAR,CHA,field,CF2,b,110,664.453,644.734,361.849,103.854,30.044,28.159,133.885
low,DIVAR,CHA,field,CF2,b,212,668.75,602.294,789.405,98.033,31.852,26.732,178.357
low,DIVAR,CHA,field,CF2,b,4,686.328,763.232,32.752,148.817,31.892,27.401,93.587
low,DIVAR,CHA,field,CF2,b,158,703.906,836.173,551.847,116.077,32.919,27.226,116.703
low,DIVAR,CHA,field,CF2,b,145,715.234,291.049,479.65,113.854,34.232,26.603,113.372
low,DIVAR,CHA,field,CF2,b,82,731.25,941.769,267.626,105.596,35.079,26.542,109.982
low,DIVAR,CHA,field,CF2,b,234,744.141,685.914,898.903,102.149,32.366,29.274,147.78
low,DIVAR,CHA,field,CF2,b,152,760.547,155.617,518.476,104.952,32.353,29.931,156.72
low,DIVAR,CHA,field,CF2,b,1,787.109,1090.084,21.608,112.604,35.207,28.466,84.034
low,DIVAR,CHA,field,CF2,b,221,790.234,249.057,823.631,108.122,33.432,30.096,169.545
low,DIVAR,CHA,field,CF2,b,202,807.422,297.042,740.57,125.193,34.705,29.622,177.347
low,DIVAR,CHA,field,CF2,b,2,808.594,95.232,24.773,110.319,35.998,28.6,116.298
low,DIVAR,CHA,field,CF2,b,197,811.719,1238.079,713.607,112.175,34.658,29.821,56.819
low,DIVAR,CHA,field,CF2,b,150,823.438,456.268,509.039,122.907,34.998,29.957,145.577
low,DIVAR,CHA,field,CF2,b,60,828.906,579.655,215.765,125.407,35.979,29.333,148.547
low,DIVAR,CHA,field,CF2,b,244,839.844,746.489,940.164,123.3,37.959,28.17,107.291
low,DIVAR,CHA,field,CF2,b,7,840.234,163.475,59.743,162.442,37.283,28.695,148.296
low,DIVAR,CHA,field,CF2,b,143,859.766,616.028,469.107,113.122,33.29,32.883,119.209
low,DIVAR,CHA,field,CF2,b,243,892.188,962.395,930.566,117.238,36.381,31.224,154.893
low,DIVAR,CHA,field,CF2,b,237,894.141,878.967,909.228,115.256,36.963,30.8,144.892
low,DIVAR,CHA,field,CF2,b,26,895.703,766.09,100.06,136.746,34.521,33.036,50.536
low,DIVAR,CHA,field,CF2,b,11,896.484,280.368,64.015,129.398,43.08,26.496,145.264
low,DIVAR,CHA,field,CF2,b,225,903.516,474.417,853.429,117.39,37.076,31.028,95.447
low,DIVAR,CHA,field,CF2,b,24,905.469,1080.674,95.589,131.443,38.367,30.048,79.203
low,DIVAR,CHA,field,CF2,b,231,931.25,576.06,890.231,122.112,35.66,33.25,139.496
low,DIVAR,CHA,field,CF2,b,142,948.047,224.585,466.527,119.738,40.193,30.032,133.728
low,DIVAR,CHA,field,CF2,b,226,973.438,758.337,855.087,117.97,36.384,34.065,118.922
low,DIVAR,CHA,field,CF2,b,222,980.078,656.609,833.055,119.89,37.584,33.202,60.784
low,DIVAR,CHA,field,CF2,b,161,987.5,788.956,566.827,145.888,39.371,31.935,108.648
low,DIVAR,CHA,field,CF2,b,183,1046.094,1100.731,652.99,126.809,40.263,33.08,50.716
low,DIVAR,CHA,field,CF2,b,111,1051.562,1250.366,370.751,149.424,43.85,30.533,128.203
low,DIVAR,CHA,field,CF2,b,157,1130.859,616.547,540.759,130.345,45.369,31.737,148.188
low,DIVAR,CHA,field,CF2,c,69,45.312,1139.472,443.766,26.945,8.962,6.438,167.011
