gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5228990541,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1167,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399775,-114.627492,5,,2701,0,,,6/27/24,27,6,2024,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1167,,Andre A. Plantinga-Kapteyn,2024-06-27T00:00:00,CC_BY_NC_4_0,,"Collector(s): Andre A. Plantinga-Kapteyn, Amanda K. Weller, Wade M. Burris, Kristin E. Stierman",,,2026-04-24T09:30:41.101Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5228990539,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1169,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399777,-114.627143,5,,2701,0,,,6/27/24,27,6,2024,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1169,,Andre A. Plantinga-Kapteyn,2024-06-27T00:00:00,CC_BY_NC_4_0,,"Collector(s): Andre A. Plantinga-Kapteyn, Amanda K. Weller, Wade M. Burris, Kristin E. Stierman",,,2026-04-24T09:30:39.962Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5228990538,58daed7d-de25-416c-a923-22eb737b6a67,https://arctos.database.museum/guid/UNCG:Mamm:1168,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Humboldt-Toiyabe National Forest, 2.75 km WSW North Schell Peak, Timber Creek",Nevada,PRESENT,,a3606783-50d7-42e7-8cad-14cb6214def4,39.399927,-114.628888,5,,2677,0,,,6/27/24,27,6,2024,2436042,2436042,PRESERVED_SPECIMEN,UNCG,Mammalogy,UNCG:Mamm:1168,,Andre A. Plantinga-Kapteyn,2024-06-27T00:00:00,CC_BY_NC_4_0,,"Collector(s): Andre A. Plantinga-Kapteyn, Amanda K. Weller, Wade M. Burris, Kristin E. Stierman",,,2026-04-24T09:30:40.906Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195982591,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:2003,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Short Lane, Reno, Nevada",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.529633,-119.813803,14007,,,,,,4/20/69,20,4,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:2003,6,C. B. Jones,1969-04-20T00:00:00,CC0_1_0,,Collector(s): C. B. Jones,,,2026-04-30T10:29:12.641Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195982532,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:360,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans monticola,,US,"8.5 mi SW of Wells, Ruby Mts, below Angel Lake",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.024434,-115.080091,7730,,2499,0,,,8/12/62,12,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:360,211,Seth B. Benson,,CC0_1_0,,Collector(s): Ronald Ryser,,,2026-04-30T10:29:12.537Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195982531,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:361,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans monticola,,US,"8.5 mi SW of Wells, Ruby Mts, below Angel Lake",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.024434,-115.080091,7730,,2499,0,,,8/12/62,12,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:361,,Seth B. Benson,,CC0_1_0,,Collector(s): Ronald Ryser; Preparator(s): W. Verne Woodbury,,,2026-04-30T10:29:12.574Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195982529,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:362,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans monticola,,US,"Angel Lake, Ruby Mts, 8.5 mi SW of Wells",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.024434,-115.080091,7730,,2499,0,,,8/12/62,12,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:362,8,N. West,,CC0_1_0,,Collector(s): N. West,,,2026-04-30T10:29:13.229Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195982527,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:363,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"8.5 mi SW of Wells, Ruby Mts, Angel Lake",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.024434,-115.080091,7730,,2499,0,,,8/12/62,12,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:363,,Ronald Ryser,,CC0_1_0,,Collector(s): Ronald Ryser; Preparator(s): W. Verne Woodbury,,,2026-04-30T10:29:12.509Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195982514,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:357,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans monticola,,US,"8 mi SW of Wells, Ruby Mts, below Angel Lake",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.029563,-115.073291,8621,,2499,0,,,8/11/62,11,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:357,208,Seth B. Benson,,CC0_1_0,,Collector(s): Ronald Ryser,,,2026-04-30T10:29:13.213Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195982512,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:358,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans monticola,,US,"8.5 mi SW of Wells, Ruby Mts, below Angel Lake",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.024434,-115.080091,7730,,2499,0,,,8/12/62,12,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:358,210,Seth B. Benson,,CC0_1_0,,Collector(s): Ronald Ryser,,,2026-04-30T10:29:13.159Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195982511,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:359,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans monticola,,US,"Angel Lake, Ruby Mts, 8.5 mi SW of Wells",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,41.024434,-115.080091,7730,,2499,0,,,8/12/62,12,8,1962,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:359,9,Seth B. Benson,,CC0_1_0,,Collector(s): N. West,,,2026-04-30T10:29:12.629Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195982477,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:2051,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Huffaker and Lakeside, Reno",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.45,-119.7667,,,1372,0,,,3/22/69,22,3,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:2051,4,R. B. Quilici,1969-03-22T00:00:00,CC0_1_0,,Collector(s): R. B. Quilici,,,2026-04-30T10:29:12.597Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195982474,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:2052,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,N of Verdi Bridge by Verdi,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.518243,-119.988811,,,,,,,5/20/71,20,5,1971,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:2052,15,D. E. Weller,1971-05-20T00:00:00,CC0_1_0,,Collector(s): D. E. Weller,,,2026-04-30T10:29:13.135Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195982388,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:314,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,3 mi below Johnson Lake along Snake Creek,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,38.938239,-114.26954,,,2560,0,,,8/7/59,7,8,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:314,31,Fred A. Ryser,1959-08-07T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson",,,2026-04-30T10:29:13.077Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195982386,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:315,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans amoenus,,US,"Along Truckee River, 6 mi W of Reno on Hwy 40",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.50451,-119.900329,,,1494,0,,,4/2/61,2,4,1961,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:315,9,Seth B. Benson,,CC0_1_0,,Collector(s): W. D. Ashton,,,2026-04-30T10:29:12.556Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
5195980907,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1618,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of US 40, 100 yd from Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1618,4,R. Rock,1966-03-26T00:00:00,CC0_1_0,,Collector(s): R. Rock,,,2026-04-30T10:29:12.814Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195980905,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1619,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of US 40, 100 yd from Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1619,5,R. Rock,1966-03-26T00:00:00,CC0_1_0,,Collector(s): R. Rock,,,2026-04-30T10:29:12.813Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195980880,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1620,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of U.S. 40, 100 yd from Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1620,6,R. Rock,1966-03-26T00:00:00,CC0_1_0,,Collector(s): R. Rock,,,2026-04-30T10:29:12.238Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195980853,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:2055,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of US 40, 100 yds S of Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:2055,9,S. Martini,1966-03-26T00:00:00,CC0_1_0,,Collector(s): S. Martini,,,2026-04-30T10:29:12.226Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195980835,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:2068,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"3 mi E of Sparks, 0.25 mi S of US 40, 100 yds S of Truckee River, Casci Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.522111,-119.701119,12657,,,,,,3/26/66,26,3,1966,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:2068,6,S. Martini,1966-03-26T00:00:00,CC0_1_0,,Collector(s): S. Martini,,,2026-04-30T10:29:12.236Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195979298,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:672,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,2 mi SE Zephyr Cove,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,38.986904,-119.925743,,,,,,,7/27/63,27,7,1963,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:672,28631,J. Raymond Alcorn,1963-07-27T00:00:00,CC0_1_0,,Collector(s): J. Raymond Alcorn,,,2026-04-30T10:29:12.421Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195979287,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:2761,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Juniper Basin, Virginia Mountains, 3 mi WNW Pyramid Lake",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,40.138803,-119.792576,5000,,,,,,6/1/98,1,6,1998,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:2761,12,Erik Beever,1998-06-01T00:00:00,CC0_1_0,,Collector(s): Erik Beever,,,2026-04-30T10:29:11.975Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195978421,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1227,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,3 mi E of Verdi,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.518229,-119.932441,,,1372,0,,,4/19/69,19,4,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1227,19,M. L. Menesini,,CC0_1_0,,Collector(s): M. L. Menesini,,,2026-04-30T10:29:11.690Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195978389,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1234,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"End of Boynton Lane at intersection with Peckham Lane, Reno",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.529633,-119.813803,14007,,,,,,3/7/67,7,3,1967,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1234,1,R. W. Hansen,1967-03-07T00:00:00,CC0_1_0,,Collector(s): R. W. Hansen,,,2026-04-30T10:29:11.385Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195978385,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1235,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Huffaker and Lakeside Dr, Reno",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.45,-119.7667,,,1372,0,,,3/27/69,27,3,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1235,10,R. B. Quilici,,CC0_1_0,,Collector(s): R. B. Quilici,,,2026-04-30T10:29:11.359Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195978383,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1236,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"11 mi E of Carson and 3 mi E of Dayton, Gene Minor Ranch",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.237122,-119.536805,14074,,1280,0,,,4/6/68,6,4,1968,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1236,27,Richard S. Funk,,CC0_1_0,,"Collector(s): Richard S. Funk, Tom L. Bean",,,2026-04-30T10:29:11.358Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195978370,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1232,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Marsh's Lake, Verdi, Nevada",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.518243,-119.988811,,,,,,,3/30/69,30,3,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1232,,R. B. Quilici,,CC0_1_0,,Collector(s): R. B. Quilici; Preparator(s): C. Jones,,,2026-04-30T10:29:11.314Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195978369,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:1233,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,"Huffaker and Lakeside Dr, Reno",Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.45,-119.7667,,,1372,0,,,3/19/69,19,3,1969,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:1233,1,R. B. Quilici,,CC0_1_0,,Collector(s): R. B. Quilici,,,2026-04-30T10:29:11.582Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974140,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:145,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,S end of Marlette Lake,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.17369,-119.901645,,,2438,0,,,7/19/59,19,7,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:145,,Fred A. Ryser,1959-07-19T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson; Preparator(s): Fred A. Ryser",,,2026-04-30T10:29:11.157Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974135,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:146,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,S end of Marlette Lake,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.17369,-119.901645,,,2438,0,,,7/18/59,18,7,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:146,,Fred A. Ryser,1959-07-18T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson; Preparator(s): Fred A. Ryser",,,2026-04-30T10:29:11.380Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974132,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:147,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans,,US,S end of Marlette Lake,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.17369,-119.901645,,,2438,0,,,7/18/59,18,7,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:147,,Fred A. Ryser,1959-07-18T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson; Preparator(s): Fred A. Ryser",,,2026-04-30T10:29:11.154Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195974111,ce4fe924-1ddf-4546-856f-b3319aded91b,https://arctos.database.museum/guid/UNR:Mamm:142,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857",Sorex vagrans amoenus,,US,S end of Marlette Lake,Nevada,PRESENT,,470365d0-812d-11de-86fe-b8a03c50a862,39.17369,-119.901645,,,2438,0,,,7/18/59,18,7,1959,2436042,2436042,PRESERVED_SPECIMEN,UNR,Mammalogy,UNR:Mamm:142,,Seth B. Benson,1959-07-18T00:00:00,CC0_1_0,,"Collector(s): Fred A. Ryser, A. V. Anderson; Preparator(s): Fred A. Ryser",,,2026-04-30T10:29:11.379Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
